     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
47052,0,0,116.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47032,1,0,117.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47019,1,0,129.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47046,0,0,115.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47054,0,0,116.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47043,0,0,121.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47039,0,0,131.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47067,0,0,114.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47045,0,0,120.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47044,1,0,127.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47057,1,0,116.1,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47067,0,0,117.1,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47077,1,0,116.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47084,0,0,117.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47066,0,0,116.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47052,0,0,130.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47076,0,0,116.4,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47071,0,0,118.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47035,0,0,122.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47052,0,0,116.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47050,0,0,118.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47039,0,0,116.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47027,0,0,125.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47048,0,0,115.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47059,0,0,116.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47066,0,0,117.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47077,0,0,115.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47046,0,0,130.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47056,0,0,116.0,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47060,0,0,118.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47053,0,0,127.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47062,0,0,115.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47066,0,0,117.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47075,0,0,116.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47059,0,0,124.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47070,0,0,118.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47081,0,0,117.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47087,0,0,117.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47098,0,0,117.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47081,0,0,115.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47085,0,0,118.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47070,1,0,127.4,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47077,0,0,118.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47065,1,0,127.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47082,0,0,118.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47090,0,0,117.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47078,0,0,124.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47082,0,0,118.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47088,0,0,116.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47095,0,0,119.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47100,0,0,116.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47112,0,0,115.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47114,0,0,119.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47096,0,0,128.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47099,1,0,118.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47079,0,0,123.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47082,0,0,118.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47088,0,0,115.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47089,0,0,115.0,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47080,0,0,119.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47077,0,0,126.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47091,1,0,117.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47098,0,0,117.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47108,0,0,114.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47110,0,0,117.0,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47093,0,0,113.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47090,0,0,129.1,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47096,0,0,117.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47087,0,0,119.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47085,1,0,135.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47108,0,0,118.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47108,0,0,118.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47100,0,0,115.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47094,0,0,123.5,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47106,0,0,117.2,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47117,0,0,114.4,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47124,1,0,117.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47137,0,0,116.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47118,0,0,127.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47123,0,0,116.6,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47124,0,0,118.9,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47094,0,0,117.0,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47091,0,0,132.8,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47097,0,0,118.3,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
47107,0,0,118.7,pymatching,ed701855d0c79ed0d307ddf27b492db8695dd01da615de0acab14bc8d254daba,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":38,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":9,""q"":1444,""r"":152,""scheme"":""Timestep_Cycleoff""}",
100,0,0,3.16,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
200,1,0,3.70,pymatching,6784c270bd6ed17afdc0019be280389e0cc63763c0d8bde01e4424b15e85567e,"{""b"":""Z"",""c"":""fractal_bacon_shor"",""d"":39,""g"":""all"",""noise"":""uniform"",""p"":0.001,""prob"":5,""q"":1521,""r"":156,""scheme"":""Timestep_Cycleoff""}",
